Dia	fecha	Indigo	Meta_Eficiencia_INDIGO	Meta_Rotura_INDIGO	Meta_Estopa_Azul	Tejeduria	RU105	RT105	EFI_Percent	Meta_Estopa_Azul_Tejeduria	Integrada	Meta_Velocidad_Integrada	Meta_ENC_URD_Integrada	Revision	Dia_Invertido	created_at	updated_at
2025-11-30	2025-11-30	47093.0	88.0	1.0	1.8	37657.0	1.6	2.0	88.0	0.3	38563.0	40.0	-1.5	45200.0	1	2026-01-21 14:44:29	2026-01-21 14:44:29
2025-12-01	2025-12-01	46875.0	88.0	1.0	1.8	37500.0	1.6	2.0	88.0	0.3	25424.0	40.0	-1.5	0.0	31	2026-01-21 14:44:29	2026-01-21 14:44:29
2025-12-02	2025-12-02	46875.0	88.0	1.0	1.8	37500.0	1.6	2.0	88.0	0.3	38136.0	40.0	-1.5	44112.0	30	2026-01-21 14:44:29	2026-01-21 14:44:29
2025-12-03	2025-12-03	46875.0	88.0	1.0	1.8	37500.0	1.6	2.0	88.0	0.3	38136.0	40.0	-1.5	44118.0	29	2026-01-21 14:44:29	2026-01-21 14:44:29
2025-12-04	2025-12-04	46875.0	88.0	1.0	1.8	37500.0	1.6	2.0	88.0	0.3	38136.0	40.0	-1.5	44118.0	28	2026-01-21 14:44:29	2026-01-21 14:44:29
2025-12-05	2025-12-05	46875.0	88.0	1.0	1.8	37500.0	1.6	2.0	88.0	0.3	38136.0	40.0	-1.5	44118.0	27	2026-01-21 14:44:29	2026-01-21 14:44:29
2025-12-06	2025-12-06	46875.0	88.0	1.0	1.8	37500.0	1.6	2.0	88.0	0.3	38136.0	40.0	-1.5	44118.0	26	2026-01-21 14:44:29	2026-01-21 14:44:29
2025-12-07	2025-12-07	46875.0	88.0	1.0	1.8	37500.0	1.6	2.0	88.0	0.3	38136.0	40.0	-1.5	0.0	25	2026-01-21 14:44:29	2026-01-21 14:44:29
2025-12-08	2025-12-08	46875.0	88.0	1.0	1.8	37500.0	1.6	2.0	88.0	0.3	38136.0	40.0	-1.5	44118.0	24	2026-01-21 14:44:29	2026-01-21 14:44:29
2025-12-09	2025-12-09	46875.0	88.0	1.0	1.8	37500.0	1.6	2.0	88.0	0.3	38136.0	40.0	-1.5	44118.0	23	2026-01-21 14:44:30	2026-01-21 14:44:30
2025-12-10	2025-12-10	46875.0	88.0	1.0	1.8	37500.0	1.6	2.0	88.0	0.3	38136.0	40.0	-1.5	44118.0	22	2026-01-21 14:44:30	2026-01-21 14:44:30
2025-12-11	2025-12-11	46875.0	88.0	1.0	1.8	37500.0	1.6	2.0	88.0	0.3	38136.0	40.0	-1.5	44118.0	21	2026-01-21 14:44:30	2026-01-21 14:44:30
2025-12-12	2025-12-12	46875.0	88.0	1.0	1.8	37500.0	1.6	2.0	88.0	0.3	38136.0	40.0	-1.5	44118.0	20	2026-01-21 14:44:30	2026-01-21 14:44:30
2025-12-13	2025-12-13	46875.0	88.0	1.0	1.8	37500.0	1.6	2.0	88.0	0.3	38136.0	40.0	-1.5	44118.0	19	2026-01-21 14:44:30	2026-01-21 14:44:30
2025-12-14	2025-12-14	46875.0	88.0	1.0	1.8	37500.0	1.6	2.0	88.0	0.3	38136.0	40.0	-1.5	0.0	18	2026-01-21 14:44:30	2026-01-21 14:44:30
2025-12-15	2025-12-15	46875.0	88.0	1.0	1.8	37500.0	1.6	2.0	88.0	0.3	38136.0	40.0	-1.5	44118.0	17	2026-01-21 14:44:30	2026-01-21 14:44:30
2025-12-16	2025-12-16	46875.0	88.0	1.0	1.8	37500.0	1.6	2.0	88.0	0.3	38136.0	40.0	-1.5	44118.0	16	2026-01-21 14:44:30	2026-01-21 14:44:30
2025-12-17	2025-12-17	46875.0	88.0	1.0	1.8	37500.0	1.6	2.0	88.0	0.3	38136.0	40.0	-1.5	44118.0	15	2026-01-21 14:44:31	2026-01-21 14:44:31
2025-12-18	2025-12-18	46875.0	88.0	1.0	1.8	37500.0	1.6	2.0	88.0	0.3	38136.0	40.0	-1.5	44118.0	14	2026-01-21 14:44:31	2026-01-21 14:44:31
2025-12-19	2025-12-19	46875.0	88.0	1.0	1.8	37500.0	1.6	2.0	88.0	0.3	38136.0	40.0	-1.5	44118.0	13	2026-01-21 14:44:31	2026-01-21 14:44:31
2025-12-20	2025-12-20	46875.0	88.0	1.0	1.8	37500.0	1.6	2.0	88.0	0.3	38128.0	40.0	-1.5	44118.0	12	2026-01-21 14:44:31	2026-01-21 14:44:31
2025-12-21	2025-12-21	0.0	88.0	1.0	1.8	0.0	1.6	2.0	88.0	0.3	0.0	40.0	-1.5	0.0	11	2026-01-21 14:44:31	2026-01-21 14:44:31
2025-12-22	2025-12-22	0.0	88.0	1.0	1.8	0.0	1.6	2.0	88.0	0.3	0.0	40.0	-1.5	0.0	10	2026-01-21 14:44:31	2026-01-21 14:44:31
2025-12-23	2025-12-23	0.0	88.0	1.0	1.8	0.0	1.6	2.0	88.0	0.3	0.0	40.0	-1.5	0.0	9	2026-01-21 14:44:31	2026-01-21 14:44:31
2025-12-24	2025-12-24	0.0	88.0	1.0	1.8	0.0	1.6	2.0	88.0	0.3	0.0	40.0	-1.5	0.0	8	2026-01-21 14:44:31	2026-01-21 14:44:31
2025-12-25	2025-12-25	0.0	88.0	1.0	1.8	0.0	1.6	2.0	88.0	0.3	0.0	40.0	-1.5	0.0	7	2026-01-21 14:44:31	2026-01-21 14:44:31
2025-12-26	2025-12-26	0.0	88.0	1.0	1.8	0.0	1.6	2.0	88.0	0.3	0.0	40.0	-1.5	0.0	6	2026-01-21 14:44:32	2026-01-21 14:44:32
2025-12-27	2025-12-27	0.0	88.0	1.0	1.8	0.0	1.6	2.0	88.0	0.3	0.0	40.0	-1.5	0.0	5	2026-01-21 14:44:32	2026-01-21 14:44:32
2025-12-28	2025-12-28	0.0	88.0	1.0	1.8	0.0	1.6	2.0	88.0	0.3	0.0	40.0	-1.5	0.0	4	2026-01-21 14:44:32	2026-01-21 14:44:32
2025-12-29	2025-12-29	0.0	88.0	1.0	1.8	0.0	1.6	2.0	88.0	0.3	0.0	40.0	-1.5	0.0	3	2026-01-21 14:44:32	2026-01-21 14:44:32
2025-12-30	2025-12-30	0.0	88.0	1.0	1.8	0.0	1.6	2.0	88.0	0.3	0.0	40.0	-1.5	0.0	2	2026-01-21 14:44:32	2026-01-21 14:44:32
2025-12-31	2025-12-31	0.0	88.0	1.0	1.8	0.0	1.6	2.0	88.0	0.3	0.0	40.0	-1.5	0.0	1	2026-01-21 14:44:32	2026-01-21 14:44:32
2026-01-01	2026-01-01	0.0	88.0	1.0	1.8	0.0	1.6	2.0	88.0	0.3	0.0	40.0	-1.5	0.0	31	2026-01-20 19:45:47	2026-01-20 19:45:47
2026-01-02	2026-01-02	0.0	88.0	1.0	1.8	0.0	1.6	2.0	88.0	0.3	0.0	40.0	-1.5	0.0	30	2026-01-20 19:45:47	2026-01-20 19:45:47
2026-01-03	2026-01-03	0.0	88.0	1.0	1.8	0.0	1.6	2.0	88.0	0.3	0.0	40.0	-1.5	0.0	29	2026-01-20 19:45:47	2026-01-20 19:45:47
2026-01-04	2026-01-04	0.0	88.0	1.0	1.8	0.0	1.6	2.0	88.0	0.3	0.0	40.0	-1.5	0.0	28	2026-01-20 19:45:47	2026-01-20 19:45:47
2026-01-05	2026-01-05	0.0	88.0	1.0	1.8	0.0	1.6	2.0	88.0	0.3	0.0	40.0	-1.5	0.0	27	2026-01-20 19:45:47	2026-01-20 19:45:47
2026-01-06	2026-01-06	0.0	88.0	1.0	1.8	0.0	1.6	2.0	88.0	0.3	0.0	40.0	-1.5	0.0	26	2026-01-20 19:45:47	2026-01-20 19:45:47
2026-01-07	2026-01-07	0.0	88.0	1.0	1.8	0.0	1.6	2.0	88.0	0.3	0.0	40.0	-1.5	0.0	25	2026-01-20 19:45:47	2026-01-20 19:45:47
2026-01-08	2026-01-08	0.0	88.0	1.0	1.8	0.0	1.6	2.0	88.0	0.3	0.0	40.0	-1.5	0.0	24	2026-01-20 19:45:47	2026-01-20 19:45:47
2026-01-09	2026-01-09	0.0	88.0	1.0	1.8	0.0	1.6	2.0	88.0	0.3	0.0	40.0	-1.5	0.0	23	2026-01-20 19:45:47	2026-01-20 19:45:47
2026-01-10	2026-01-10	0.0	88.0	1.0	1.8	0.0	1.6	2.0	88.0	0.3	0.0	40.0	-1.5	0.0	22	2026-01-20 19:45:47	2026-01-20 19:45:47
2026-01-11	2026-01-11	0.0	88.0	1.0	1.8	0.0	1.6	2.0	88.0	0.3	0.0	40.0	-1.5	0.0	21	2026-01-20 19:45:47	2026-01-20 19:45:47
2026-01-12	2026-01-12	20000.0	88.0	1.0	1.8	12000.0	1.6	2.0	88.0	0.3	0.0	40.0	-1.5	0.0	20	2026-01-20 19:45:47	2026-01-20 19:45:47
2026-01-13	2026-01-13	20000.0	88.0	1.0	1.8	12000.0	1.6	2.0	88.0	0.3	0.0	40.0	-1.5	0.0	19	2026-01-20 19:45:47	2026-01-20 19:45:47
2026-01-14	2026-01-14	20000.0	88.0	1.0	1.8	12000.0	1.6	2.0	88.0	0.3	20000.0	40.0	-1.5	0.0	18	2026-01-20 19:45:47	2026-01-20 19:45:47
2026-01-15	2026-01-15	20000.0	88.0	1.0	1.8	12000.0	1.6	2.0	88.0	0.3	20000.0	40.0	-1.5	16662.0	17	2026-01-20 19:45:47	2026-01-20 19:45:47
2026-01-16	2026-01-16	20000.0	88.0	1.0	1.8	12000.0	1.6	2.0	88.0	0.3	20000.0	40.0	-1.5	16667.0	16	2026-01-20 19:45:47	2026-01-20 19:45:47
2026-01-17	2026-01-17	20000.0	88.0	1.0	1.8	12000.0	1.6	2.0	88.0	0.3	20000.0	40.0	-1.5	16667.0	15	2026-01-20 19:45:48	2026-01-20 19:45:48
2026-01-18	2026-01-18	0.0	88.0	1.0	1.8	0.0	1.6	2.0	88.0	0.3	0.0	40.0	-1.5	0.0	14	2026-01-20 19:45:48	2026-01-20 19:45:48
2026-01-19	2026-01-19	43652.0	88.0	1.0	1.8	36769.0	1.6	2.0	88.0	0.3	36154.0	40.0	-1.5	41667.0	13	2026-01-20 19:45:48	2026-01-20 19:45:48
2026-01-20	2026-01-20	43654.0	88.0	1.0	1.8	36769.0	1.6	2.0	88.0	0.3	36154.0	40.0	-1.5	41667.0	12	2026-01-20 19:45:48	2026-01-20 19:45:48
2026-01-21	2026-01-21	43654.0	88.0	1.0	1.8	36769.0	1.6	2.0	88.0	0.3	36154.0	40.0	-1.5	41667.0	11	2026-01-20 19:45:48	2026-01-20 19:45:48
2026-01-22	2026-01-22	43654.0	88.0	1.0	1.8	36769.0	1.6	2.0	88.0	0.3	36154.0	40.0	-1.5	41667.0	10	2026-01-20 19:45:48	2026-01-20 19:45:48
2026-01-23	2026-01-23	43654.0	88.0	1.0	1.8	36769.0	1.6	2.0	88.0	0.3	36154.0	40.0	-1.5	41667.0	9	2026-01-20 19:45:48	2026-01-20 19:45:48
2026-01-24	2026-01-24	43654.0	88.0	1.0	1.8	36769.0	1.6	2.0	88.0	0.3	36154.0	40.0	-1.5	41667.0	8	2026-01-20 19:45:48	2026-01-20 19:45:48
2026-01-25	2026-01-25	43654.0	88.0	1.0	1.8	36769.0	1.6	2.0	88.0	0.3	36154.0	40.0	-1.5	0.0	7	2026-01-20 19:45:48	2026-01-20 19:45:48
2026-01-26	2026-01-26	43654.0	88.0	1.0	1.8	36769.0	1.6	2.0	88.0	0.3	36154.0	40.0	-1.5	41667.0	6	2026-01-20 19:45:48	2026-01-20 19:45:48
2026-01-27	2026-01-27	43654.0	88.0	1.0	1.8	36769.0	1.6	2.0	88.0	0.3	36154.0	40.0	-1.5	41667.0	5	2026-01-20 19:45:48	2026-01-20 19:45:48
2026-01-28	2026-01-28	43654.0	88.0	1.0	1.8	36769.0	1.6	2.0	88.0	0.3	36154.0	40.0	-1.5	41667.0	4	2026-01-20 19:45:48	2026-01-20 19:45:48
2026-01-29	2026-01-29	43654.0	88.0	1.0	1.8	36769.0	1.6	2.0	88.0	0.3	36154.0	40.0	-1.5	41667.0	3	2026-01-20 19:45:48	2026-01-20 19:45:48
2026-01-30	2026-01-30	43654.0	88.0	1.0	1.8	36769.0	1.6	2.0	88.0	0.3	36154.0	40.0	-1.5	41667.0	2	2026-01-20 19:45:48	2026-01-20 19:45:48
2026-01-31	2026-01-31	43654.0	88.0	1.0	1.8	36772.0	1.6	2.0	88.0	0.3	36152.0	40.0	-1.5	41667.0	1	2026-01-20 19:45:48	2026-01-20 19:45:48
