FILIAL,DT_INICIO,HORA_INICIO,DT_FINAL,HORA_FINAL,DT_BASE_PRODUCAO,TURNO,PARTIDA,PARTIDA_DUPLA,R,ARTIGO,COR,METRAGEM,METRAGEM ENCOLH,TEMPO,VELOC CALC,VELOC,EFICIENCIA,NUM_FIOS,S,MAQUINA,RUPTURAS,CAVALOS,OPERADOR,NM OPERADOR,NM MERCADO,LARG PAD,LARG INI,LARG FIM,TRAMA REDUZIDA 1,TRAMA REDUZIDA 2,RUP FIACAO,RUP URD,RUP OPER,LOTE FIACAO,MAQ  FIACAO,ROLADA,SELETOR,QTDE_RUPTURA,COD_RUP,MOTIVO_RUP,TIPO_RUP,DESC_TP_RUPTURA,COD_CAVALO,DESC_CAVALO,QTDE_CAVALO,PONTOS_LIDOS,PONTOS_100%,BATIDAS,ENCOLH ACAB,ESTIRAGEM REVISAO,TEMPO LEIT MIN,TOTAL MINUTOS TUR ,TOTAL MINUTOS TUR ,TOTAL MINUTOS TUR ,PARADA TEC TRAMA,PARADA TEC URDUME,PARADA TEC OUTROS,PARADA TEC STOP,BASE URDUME,RPM LEITURA,RPM NOMINALTEAR,GRUPO TEAR,DESC TEAR,MODELO TEAR,MAQ INDIGO
05,,,,,02/02/2026,B,0544702,,,U12.5/1340000,560,"55.000,00","0,00", ,0,0,0,340, ,015001,0,0,00174,BORDA VICTO, ,0,0,0, , ,0,0,0,105,050403,5447,RUPTURAS_URD,3,06,PONTO FRACO,01,FIACAO, , ,0,0,"0,00", ,0,"0,000",0,0,0,0,"0,0","0,0","0,0","0,0",U12.5-4760    ,0,0, ,,, 
05,,,,,02/02/2026,B,0544702,,,U12.5/1340000,560,"55.000,00","0,00", ,0,0,0,340, ,015001,0,0,00174,BORDA VICTO, ,0,0,0, , ,0,0,0,105,050403,5447,RUPTURAS_URD,3,09,PONTO FRACO FIM DA BOBINA,01,FIACAO, , ,0,0,"0,00", ,0,"0,000",0,0,0,0,"0,0","0,0","0,0","0,0",U12.5-4760    ,0,0, ,,, 
05,,,,,02/02/2026,B,0544702,,,U12.5/1340000,560,"55.000,00","0,00", ,0,0,0,340, ,015001,0,0,00174,BORDA VICTO, ,0,0,0, , ,0,0,0,105,050403,5447,RUPTURAS_URD,2,14,RESERVA CORTADA,01,FIACAO, , ,0,0,"0,00", ,0,"0,000",0,0,0,0,"0,0","0,0","0,0","0,0",U12.5-4760    ,0,0, ,,, 
05,,,,,02/02/2026,B,0544703,,,U12.5/1340000,560,"55.000,00","0,00", ,0,0,0,340, ,015001,0,0,00174,BORDA VICTO, ,0,0,0, , ,0,0,0,105,050403,5447,RUPTURAS_URD,4,02,DEFEITO DE ENROLAMENTO,01,FIACAO, , ,0,0,"0,00", ,0,"0,000",0,0,0,0,"0,0","0,0","0,0","0,0",U12.5-4760    ,0,0, ,,, 
05,,,,,02/02/2026,B,0544703,,,U12.5/1340000,560,"55.000,00","0,00", ,0,0,0,340, ,015001,0,0,00174,BORDA VICTO, ,0,0,0, , ,0,0,0,105,050403,5447,RUPTURAS_URD,3,06,PONTO FRACO,01,FIACAO, , ,0,0,"0,00", ,0,"0,000",0,0,0,0,"0,0","0,0","0,0","0,0",U12.5-4760    ,0,0, ,,, 
05,,,,,02/02/2026,B,0544703,,,U12.5/1340000,560,"55.000,00","0,00", ,0,0,0,340, ,015001,0,0,00174,BORDA VICTO, ,0,0,0, , ,0,0,0,105,050403,5447,RUPTURAS_URD,4,09,PONTO FRACO FIM DA BOBINA,01,FIACAO, , ,0,0,"0,00", ,0,"0,000",0,0,0,0,"0,0","0,0","0,0","0,0",U12.5-4760    ,0,0, ,,, 
05,,,,,02/02/2026,B,0544703,,,U12.5/1340000,560,"55.000,00","0,00", ,0,0,0,340, ,015001,0,0,00174,BORDA VICTO, ,0,0,0, , ,0,0,0,105,050403,5447,RUPTURAS_URD,2,14,RESERVA CORTADA,01,FIACAO, , ,0,0,"0,00", ,0,"0,000",0,0,0,0,"0,0","0,0","0,0","0,0",U12.5-4760    ,0,0, ,,, 
05,,,,,02/02/2026,B,0544704,,,U12.5/1340000,560,"55.000,00","0,00", ,0,0,0,340, ,015001,0,0,00174,BORDA VICTO, ,0,0,0, , ,0,0,0,105,050403,5447,RUPTURAS_URD,5,02,DEFEITO DE ENROLAMENTO,01,FIACAO, , ,0,0,"0,00", ,0,"0,000",0,0,0,0,"0,0","0,0","0,0","0,0",U12.5-4760    ,0,0, ,,, 
05,,,,,02/02/2026,B,0544704,,,U12.5/1340000,560,"55.000,00","0,00", ,0,0,0,340, ,015001,0,0,00174,BORDA VICTO, ,0,0,0, , ,0,0,0,105,050403,5447,RUPTURAS_URD,5,06,PONTO FRACO,01,FIACAO, , ,0,0,"0,00", ,0,"0,000",0,0,0,0,"0,0","0,0","0,0","0,0",U12.5-4760    ,0,0, ,,, 
05,,,,,02/02/2026,B,0544704,,,U12.5/1340000,560,"55.000,00","0,00", ,0,0,0,340, ,015001,0,0,00174,BORDA VICTO, ,0,0,0, , ,0,0,0,105,050403,5447,RUPTURAS_URD,2,09,PONTO FRACO FIM DA BOBINA,01,FIACAO, , ,0,0,"0,00", ,0,"0,000",0,0,0,0,"0,0","0,0","0,0","0,0",U12.5-4760    ,0,0, ,,, 
05,,,,,02/02/2026,B,0544705,,,U12.5/1340000,560,"55.000,00","0,00", ,0,0,0,340, ,015001,0,0,00174,BORDA VICTO, ,0,0,0, , ,0,0,0,105,050403,5447,RUPTURAS_URD,2,01,BOBINA CORTADA,01,FIACAO, , ,0,0,"0,00", ,0,"0,000",0,0,0,0,"0,0","0,0","0,0","0,0",U12.5-4760    ,0,0, ,,, 
05,,,,,02/02/2026,B,0544705,,,U12.5/1340000,560,"55.000,00","0,00", ,0,0,0,340, ,015001,0,0,00174,BORDA VICTO, ,0,0,0, , ,0,0,0,105,050403,5447,RUPTURAS_URD,4,02,DEFEITO DE ENROLAMENTO,01,FIACAO, , ,0,0,"0,00", ,0,"0,000",0,0,0,0,"0,0","0,0","0,0","0,0",U12.5-4760    ,0,0, ,,, 
05,,,,,02/02/2026,B,0544705,,,U12.5/1340000,560,"55.000,00","0,00", ,0,0,0,340, ,015001,0,0,00174,BORDA VICTO, ,0,0,0, , ,0,0,0,105,050403,5447,RUPTURAS_URD,2,06,PONTO FRACO,01,FIACAO, , ,0,0,"0,00", ,0,"0,000",0,0,0,0,"0,0","0,0","0,0","0,0",U12.5-4760    ,0,0, ,,, 
05,,,,,02/02/2026,B,0544705,,,U12.5/1340000,560,"55.000,00","0,00", ,0,0,0,340, ,015001,0,0,00174,BORDA VICTO, ,0,0,0, , ,0,0,0,105,050403,5447,RUPTURAS_URD,2,09,PONTO FRACO FIM DA BOBINA,01,FIACAO, , ,0,0,"0,00", ,0,"0,000",0,0,0,0,"0,0","0,0","0,0","0,0",U12.5-4760    ,0,0, ,,, 
05,,,,,02/02/2026,B,0544705,,,U12.5/1340000,560,"55.000,00","0,00", ,0,0,0,340, ,015001,0,0,00174,BORDA VICTO, ,0,0,0, , ,0,0,0,105,050403,5447,RUPTURAS_URD,2,14,RESERVA CORTADA,01,FIACAO, , ,0,0,"0,00", ,0,"0,000",0,0,0,0,"0,0","0,0","0,0","0,0",U12.5-4760    ,0,0, ,,, 
05,,,,,02/02/2026,B,0544706,,,U12.5/1340000,560,"55.000,00","0,00", ,0,0,0,340, ,015001,0,0,00880,ALCARAZ JOSE, ,0,0,0, , ,0,0,0,105,050403,5447,RUPTURAS_URD,1,02,DEFEITO DE ENROLAMENTO,01,FIACAO, , ,0,0,"0,00", ,0,"0,000",0,0,0,0,"0,0","0,0","0,0","0,0",U12.5-4760    ,0,0, ,,, 
05,,,,,02/02/2026,B,0544706,,,U12.5/1340000,560,"55.000,00","0,00", ,0,0,0,340, ,015001,0,0,00880,ALCARAZ JOSE, ,0,0,0, , ,0,0,0,105,050403,5447,RUPTURAS_URD,4,04,ESTOPA NA BOBINA,01,FIACAO, , ,0,0,"0,00", ,0,"0,000",0,0,0,0,"0,0","0,0","0,0","0,0",U12.5-4760    ,0,0, ,,, 
05,,,,,02/02/2026,B,0544706,,,U12.5/1340000,560,"55.000,00","0,00", ,0,0,0,340, ,015001,0,0,00880,ALCARAZ JOSE, ,0,0,0, , ,0,0,0,105,050403,5447,RUPTURAS_URD,3,06,PONTO FRACO,01,FIACAO, , ,0,0,"0,00", ,0,"0,000",0,0,0,0,"0,0","0,0","0,0","0,0",U12.5-4760    ,0,0, ,,, 
05,,,,,02/02/2026,B,0544706,,,U12.5/1340000,560,"55.000,00","0,00", ,0,0,0,340, ,015001,0,0,00880,ALCARAZ JOSE, ,0,0,0, , ,0,0,0,105,050403,5447,RUPTURAS_URD,2,07,REBARBA,01,FIACAO, , ,0,0,"0,00", ,0,"0,000",0,0,0,0,"0,0","0,0","0,0","0,0",U12.5-4760    ,0,0, ,,, 
05,,,,,02/02/2026,C,0544707,,,U12.5/1340000,560,"55.000,00","0,00", ,0,0,0,340, ,015001,0,0,00880,ALCARAZ JOSE, ,0,0,0, , ,0,0,0,105,050403,5447,RUPTURAS_URD,1,01,BOBINA CORTADA,01,FIACAO, , ,0,0,"0,00", ,0,"0,000",0,0,0,0,"0,0","0,0","0,0","0,0",U12.5-4760    ,0,0, ,,, 
05,,,,,02/02/2026,C,0544707,,,U12.5/1340000,560,"55.000,00","0,00", ,0,0,0,340, ,015001,0,0,00880,ALCARAZ JOSE, ,0,0,0, , ,0,0,0,105,050403,5447,RUPTURAS_URD,1,02,DEFEITO DE ENROLAMENTO,01,FIACAO, , ,0,0,"0,00", ,0,"0,000",0,0,0,0,"0,0","0,0","0,0","0,0",U12.5-4760    ,0,0, ,,, 
05,,,,,02/02/2026,C,0544707,,,U12.5/1340000,560,"55.000,00","0,00", ,0,0,0,340, ,015001,0,0,00880,ALCARAZ JOSE, ,0,0,0, , ,0,0,0,105,050403,5447,RUPTURAS_URD,1,04,ESTOPA NA BOBINA,01,FIACAO, , ,0,0,"0,00", ,0,"0,000",0,0,0,0,"0,0","0,0","0,0","0,0",U12.5-4760    ,0,0, ,,, 
05,,,,,02/02/2026,C,0544707,,,U12.5/1340000,560,"55.000,00","0,00", ,0,0,0,340, ,015001,0,0,00880,ALCARAZ JOSE, ,0,0,0, , ,0,0,0,105,050403,5447,RUPTURAS_URD,1,06,PONTO FRACO,01,FIACAO, , ,0,0,"0,00", ,0,"0,000",0,0,0,0,"0,0","0,0","0,0","0,0",U12.5-4760    ,0,0, ,,, 
05,,,,,02/02/2026,C,0544707,,,U12.5/1340000,560,"55.000,00","0,00", ,0,0,0,340, ,015001,0,0,00880,ALCARAZ JOSE, ,0,0,0, , ,0,0,0,105,050403,5447,RUPTURAS_URD,2,14,RESERVA CORTADA,01,FIACAO, , ,0,0,"0,00", ,0,"0,000",0,0,0,0,"0,0","0,0","0,0","0,0",U12.5-4760    ,0,0, ,,, 
05,,,,,02/02/2026,C,0544707,,,U12.5/1340000,560,"55.000,00","0,00", ,0,0,0,340, ,015001,0,0,00880,ALCARAZ JOSE, ,0,0,0, , ,0,0,0,105,050403,5447,RUPTURAS_URD,1,24,LACADA NO FIO DA RESERVA A CIMA,03,OPERACIONAL, , ,0,0,"0,00", ,0,"0,000",0,0,0,0,"0,0","0,0","0,0","0,0",U12.5-4760    ,0,0, ,,, 
05,,,,,02/02/2026,C,0544707,,,U12.5/1340000,560,"55.000,00","0,00", ,0,0,0,340, ,015001,0,0,00880,ALCARAZ JOSE, ,0,0,0, , ,0,0,0,105,050403,5447,RUPTURAS_URD,1,43,LACADA NO BICO DO SUPORTE,02,URDIDEIRA, , ,0,0,"0,00", ,0,"0,000",0,0,0,0,"0,0","0,0","0,0","0,0",U12.5-4760    ,0,0, ,,, 
05,,,,,03/02/2026,C,0544708,,,U12.5/1340000,560,"55.000,00","0,00", ,0,0,0,340, ,015001,0,0,00880,ALCARAZ JOSE, ,0,0,0, , ,0,0,0,105,050403,5447,RUPTURAS_URD,2,04,ESTOPA NA BOBINA,01,FIACAO, , ,0,0,"0,00", ,0,"0,000",0,0,0,0,"0,0","0,0","0,0","0,0",U12.5-4760    ,0,0, ,,, 
FILIAL,DT_INICIO,HORA_INICIO,DT_FINAL,HORA_FINAL,DT_BASE_PRODUCAO,TURNO,PARTIDA,PARTIDA_DUPLA,R,ARTIGO,COR,METRAGEM,METRAGEM ENCOLH,TEMPO,VELOC CALC,VELOC,EFICIENCIA,NUM_FIOS,S,MAQUINA,RUPTURAS,CAVALOS,OPERADOR,NM OPERADOR,NM MERCADO,LARG PAD,LARG INI,LARG FIM,TRAMA REDUZIDA 1,TRAMA REDUZIDA 2,RUP FIACAO,RUP URD,RUP OPER,LOTE FIACAO,MAQ  FIACAO,ROLADA,SELETOR,QTDE_RUPTURA,COD_RUP,MOTIVO_RUP,TIPO_RUP,DESC_TP_RUPTURA,COD_CAVALO,DESC_CAVALO,QTDE_CAVALO,PONTOS_LIDOS,PONTOS_100%,BATIDAS,ENCOLH ACAB,ESTIRAGEM REVISAO,TEMPO LEIT MIN,TOTAL MINUTOS TUR ,TOTAL MINUTOS TUR ,TOTAL MINUTOS TUR ,PARADA TEC TRAMA,PARADA TEC URDUME,PARADA TEC OUTROS,PARADA TEC STOP,BASE URDUME,RPM LEITURA,RPM NOMINALTEAR,GRUPO TEAR,DESC TEAR,MODELO TEAR,MAQ INDIGO
05,,,,,03/02/2026,C,0544708,,,U12.5/1340000,560,"55.000,00","0,00", ,0,0,0,340, ,015001,0,0,00880,ALCARAZ JOSE, ,0,0,0, , ,0,0,0,105,050403,5447,RUPTURAS_URD,1,07,REBARBA,01,FIACAO, , ,0,0,"0,00", ,0,"0,000",0,0,0,0,"0,0","0,0","0,0","0,0",U12.5-4760    ,0,0, ,,, 
05,,,,,03/02/2026,C,0544708,,,U12.5/1340000,560,"55.000,00","0,00", ,0,0,0,340, ,015001,0,0,00880,ALCARAZ JOSE, ,0,0,0, , ,0,0,0,105,050403,5447,RUPTURAS_URD,1,09,PONTO FRACO FIM DA BOBINA,01,FIACAO, , ,0,0,"0,00", ,0,"0,000",0,0,0,0,"0,0","0,0","0,0","0,0",U12.5-4760    ,0,0, ,,, 
05,,,,,03/02/2026,C,0544708,,,U12.5/1340000,560,"55.000,00","0,00", ,0,0,0,340, ,015001,0,0,00880,ALCARAZ JOSE, ,0,0,0, , ,0,0,0,105,050403,5447,RUPTURAS_URD,1,16,DEFEITO DE ENROLAMENTO FIM,01,FIACAO, , ,0,0,"0,00", ,0,"0,000",0,0,0,0,"0,0","0,0","0,0","0,0",U12.5-4760    ,0,0, ,,, 
05,,,,,03/02/2026,C,0544708,,,U12.5/1340000,560,"55.000,00","0,00", ,0,0,0,340, ,015001,0,0,00880,ALCARAZ JOSE, ,0,0,0, , ,0,0,0,105,050403,5447,RUPTURAS_URD,1,24,LACADA NO FIO DA RESERVA A CIMA,03,OPERACIONAL, , ,0,0,"0,00", ,0,"0,000",0,0,0,0,"0,0","0,0","0,0","0,0",U12.5-4760    ,0,0, ,,, 
05,,,,,03/02/2026,C,0544708,,,U12.5/1340000,560,"55.000,00","0,00", ,0,0,0,340, ,015001,0,0,00880,ALCARAZ JOSE, ,0,0,0, , ,0,0,0,105,050403,5447,RUPTURAS_URD,1,45,SUPORTE DESALINHADO,02,URDIDEIRA, , ,0,0,"0,00", ,0,"0,000",0,0,0,0,"0,0","0,0","0,0","0,0",U12.5-4760    ,0,0, ,,, 
05,,,,,03/02/2026,C,0544709,,,U12.5/1340000,560,"55.000,00","0,00", ,0,0,0,340, ,015001,0,0,00880,ALCARAZ JOSE, ,0,0,0, , ,0,0,0,105,050403,5447,RUPTURAS_URD,3,04,ESTOPA NA BOBINA,01,FIACAO, , ,0,0,"0,00", ,0,"0,000",0,0,0,0,"0,0","0,0","0,0","0,0",U12.5-4760    ,0,0, ,,, 
05,,,,,03/02/2026,C,0544709,,,U12.5/1340000,560,"55.000,00","0,00", ,0,0,0,340, ,015001,0,0,00880,ALCARAZ JOSE, ,0,0,0, , ,0,0,0,105,050403,5447,RUPTURAS_URD,2,06,PONTO FRACO,01,FIACAO, , ,0,0,"0,00", ,0,"0,000",0,0,0,0,"0,0","0,0","0,0","0,0",U12.5-4760    ,0,0, ,,, 
05,,,,,03/02/2026,C,0544709,,,U12.5/1340000,560,"55.000,00","0,00", ,0,0,0,340, ,015001,0,0,00880,ALCARAZ JOSE, ,0,0,0, , ,0,0,0,105,050403,5447,RUPTURAS_URD,1,14,RESERVA CORTADA,01,FIACAO, , ,0,0,"0,00", ,0,"0,000",0,0,0,0,"0,0","0,0","0,0","0,0",U12.5-4760    ,0,0, ,,, 
05,,,,,03/02/2026,C,0544709,,,U12.5/1340000,560,"55.000,00","0,00", ,0,0,0,340, ,015001,0,0,00880,ALCARAZ JOSE, ,0,0,0, , ,0,0,0,105,050403,5447,RUPTURAS_URD,1,24,LACADA NO FIO DA RESERVA A CIMA,03,OPERACIONAL, , ,0,0,"0,00", ,0,"0,000",0,0,0,0,"0,0","0,0","0,0","0,0",U12.5-4760    ,0,0, ,,, 
05,,,,,03/02/2026,C,0544709,,,U12.5/1340000,560,"55.000,00","0,00", ,0,0,0,340, ,015001,0,0,00880,ALCARAZ JOSE, ,0,0,0, , ,0,0,0,105,050403,5447,RUPTURAS_URD,1,43,LACADA NO BICO DO SUPORTE,02,URDIDEIRA, , ,0,0,"0,00", ,0,"0,000",0,0,0,0,"0,0","0,0","0,0","0,0",U12.5-4760    ,0,0, ,,, 
05,,,,,03/02/2026,C,0544710,,,U12.5/1340000,560,"55.000,00","0,00", ,0,0,0,340, ,015001,0,0,00143,OTAZO DIEGO RENE, ,0,0,0, , ,0,0,0,105,050403,5447,RUPTURAS_URD,1,01,BOBINA CORTADA,01,FIACAO, , ,0,0,"0,00", ,0,"0,000",0,0,0,0,"0,0","0,0","0,0","0,0",U12.5-4760    ,0,0, ,,, 
05,,,,,03/02/2026,C,0544710,,,U12.5/1340000,560,"55.000,00","0,00", ,0,0,0,340, ,015001,0,0,00143,OTAZO DIEGO RENE, ,0,0,0, , ,0,0,0,105,050403,5447,RUPTURAS_URD,2,02,DEFEITO DE ENROLAMENTO,01,FIACAO, , ,0,0,"0,00", ,0,"0,000",0,0,0,0,"0,0","0,0","0,0","0,0",U12.5-4760    ,0,0, ,,, 
05,,,,,03/02/2026,C,0544710,,,U12.5/1340000,560,"55.000,00","0,00", ,0,0,0,340, ,015001,0,0,00143,OTAZO DIEGO RENE, ,0,0,0, , ,0,0,0,105,050403,5447,RUPTURAS_URD,2,04,ESTOPA NA BOBINA,01,FIACAO, , ,0,0,"0,00", ,0,"0,000",0,0,0,0,"0,0","0,0","0,0","0,0",U12.5-4760    ,0,0, ,,, 
05,,,,,03/02/2026,C,0544710,,,U12.5/1340000,560,"55.000,00","0,00", ,0,0,0,340, ,015001,0,0,00143,OTAZO DIEGO RENE, ,0,0,0, , ,0,0,0,105,050403,5447,RUPTURAS_URD,3,06,PONTO FRACO,01,FIACAO, , ,0,0,"0,00", ,0,"0,000",0,0,0,0,"0,0","0,0","0,0","0,0",U12.5-4760    ,0,0, ,,, 
05,,,,,03/02/2026,C,0544710,,,U12.5/1340000,560,"55.000,00","0,00", ,0,0,0,340, ,015001,0,0,00143,OTAZO DIEGO RENE, ,0,0,0, , ,0,0,0,105,050403,5447,RUPTURAS_URD,2,07,REBARBA,01,FIACAO, , ,0,0,"0,00", ,0,"0,000",0,0,0,0,"0,0","0,0","0,0","0,0",U12.5-4760    ,0,0, ,,, 
05,,,,,03/02/2026,C,0544710,,,U12.5/1340000,560,"55.000,00","0,00", ,0,0,0,340, ,015001,0,0,00143,OTAZO DIEGO RENE, ,0,0,0, , ,0,0,0,105,050403,5447,RUPTURAS_URD,1,09,PONTO FRACO FIM DA BOBINA,01,FIACAO, , ,0,0,"0,00", ,0,"0,000",0,0,0,0,"0,0","0,0","0,0","0,0",U12.5-4760    ,0,0, ,,, 
05,,,,,03/02/2026,C,0544710,,,U12.5/1340000,560,"55.000,00","0,00", ,0,0,0,340, ,015001,0,0,00143,OTAZO DIEGO RENE, ,0,0,0, , ,0,0,0,105,050403,5447,RUPTURAS_URD,1,16,DEFEITO DE ENROLAMENTO FIM,01,FIACAO, , ,0,0,"0,00", ,0,"0,000",0,0,0,0,"0,0","0,0","0,0","0,0",U12.5-4760    ,0,0, ,,, 
05,,,,,03/02/2026,C,0544710,,,U12.5/1340000,560,"55.000,00","0,00", ,0,0,0,340, ,015001,0,0,00143,OTAZO DIEGO RENE, ,0,0,0, , ,0,0,0,105,050403,5447,RUPTURAS_URD,1,24,LACADA NO FIO DA RESERVA A CIMA,03,OPERACIONAL, , ,0,0,"0,00", ,0,"0,000",0,0,0,0,"0,0","0,0","0,0","0,0",U12.5-4760    ,0,0, ,,, 
05,,,,,03/02/2026,C,0544710,,,U12.5/1340000,560,"55.000,00","0,00", ,0,0,0,340, ,015001,0,0,00143,OTAZO DIEGO RENE, ,0,0,0, , ,0,0,0,105,050403,5447,RUPTURAS_URD,1,43,LACADA NO BICO DO SUPORTE,02,URDIDEIRA, , ,0,0,"0,00", ,0,"0,000",0,0,0,0,"0,0","0,0","0,0","0,0",U12.5-4760    ,0,0, ,,, 
05,,,,,03/02/2026,A,0544711,,,U12.5/1340000,560,"55.000,00","0,00", ,0,0,0,340, ,015001,0,0,00143,OTAZO DIEGO RENE, ,0,0,0, , ,0,0,0,105,050403,5447,RUPTURAS_URD,1,01,BOBINA CORTADA,01,FIACAO, , ,0,0,"0,00", ,0,"0,000",0,0,0,0,"0,0","0,0","0,0","0,0",U12.5-4760    ,0,0, ,,, 
05,,,,,03/02/2026,A,0544711,,,U12.5/1340000,560,"55.000,00","0,00", ,0,0,0,340, ,015001,0,0,00143,OTAZO DIEGO RENE, ,0,0,0, , ,0,0,0,105,050403,5447,RUPTURAS_URD,1,02,DEFEITO DE ENROLAMENTO,01,FIACAO, , ,0,0,"0,00", ,0,"0,000",0,0,0,0,"0,0","0,0","0,0","0,0",U12.5-4760    ,0,0, ,,, 
05,,,,,03/02/2026,A,0544711,,,U12.5/1340000,560,"55.000,00","0,00", ,0,0,0,340, ,015001,0,0,00143,OTAZO DIEGO RENE, ,0,0,0, , ,0,0,0,105,050403,5447,RUPTURAS_URD,1,04,ESTOPA NA BOBINA,01,FIACAO, , ,0,0,"0,00", ,0,"0,000",0,0,0,0,"0,0","0,0","0,0","0,0",U12.5-4760    ,0,0, ,,, 
05,,,,,03/02/2026,A,0544711,,,U12.5/1340000,560,"55.000,00","0,00", ,0,0,0,340, ,015001,0,0,00143,OTAZO DIEGO RENE, ,0,0,0, , ,0,0,0,105,050403,5447,RUPTURAS_URD,3,06,PONTO FRACO,01,FIACAO, , ,0,0,"0,00", ,0,"0,000",0,0,0,0,"0,0","0,0","0,0","0,0",U12.5-4760    ,0,0, ,,, 
05,,,,,03/02/2026,A,0544711,,,U12.5/1340000,560,"55.000,00","0,00", ,0,0,0,340, ,015001,0,0,00143,OTAZO DIEGO RENE, ,0,0,0, , ,0,0,0,105,050403,5447,RUPTURAS_URD,1,07,REBARBA,01,FIACAO, , ,0,0,"0,00", ,0,"0,000",0,0,0,0,"0,0","0,0","0,0","0,0",U12.5-4760    ,0,0, ,,, 
05,,,,,03/02/2026,A,0544712,,,U12.5/1340000,560,"55.000,00","0,00", ,0,0,0,340, ,015001,0,0,00143,OTAZO DIEGO RENE, ,0,0,0, , ,0,0,0,105,050403,5447,RUPTURAS_URD,1,01,BOBINA CORTADA,01,FIACAO, , ,0,0,"0,00", ,0,"0,000",0,0,0,0,"0,0","0,0","0,0","0,0",U12.5-4760    ,0,0, ,,, 
05,,,,,03/02/2026,A,0544712,,,U12.5/1340000,560,"55.000,00","0,00", ,0,0,0,340, ,015001,0,0,00143,OTAZO DIEGO RENE, ,0,0,0, , ,0,0,0,105,050403,5447,RUPTURAS_URD,1,02,DEFEITO DE ENROLAMENTO,01,FIACAO, , ,0,0,"0,00", ,0,"0,000",0,0,0,0,"0,0","0,0","0,0","0,0",U12.5-4760    ,0,0, ,,, 
05,,,,,03/02/2026,A,0544712,,,U12.5/1340000,560,"55.000,00","0,00", ,0,0,0,340, ,015001,0,0,00143,OTAZO DIEGO RENE, ,0,0,0, , ,0,0,0,105,050403,5447,RUPTURAS_URD,4,04,ESTOPA NA BOBINA,01,FIACAO, , ,0,0,"0,00", ,0,"0,000",0,0,0,0,"0,0","0,0","0,0","0,0",U12.5-4760    ,0,0, ,,, 
05,,,,,03/02/2026,A,0544712,,,U12.5/1340000,560,"55.000,00","0,00", ,0,0,0,340, ,015001,0,0,00143,OTAZO DIEGO RENE, ,0,0,0, , ,0,0,0,105,050403,5447,RUPTURAS_URD,2,06,PONTO FRACO,01,FIACAO, , ,0,0,"0,00", ,0,"0,000",0,0,0,0,"0,0","0,0","0,0","0,0",U12.5-4760    ,0,0, ,,, 
05,,,,,03/02/2026,A,0544712,,,U12.5/1340000,560,"55.000,00","0,00", ,0,0,0,340, ,015001,0,0,00143,OTAZO DIEGO RENE, ,0,0,0, , ,0,0,0,105,050403,5447,RUPTURAS_URD,2,07,REBARBA,01,FIACAO, , ,0,0,"0,00", ,0,"0,000",0,0,0,0,"0,0","0,0","0,0","0,0",U12.5-4760    ,0,0, ,,, 
05,,,,,03/02/2026,A,0544712,,,U12.5/1340000,560,"55.000,00","0,00", ,0,0,0,340, ,015001,0,0,00143,OTAZO DIEGO RENE, ,0,0,0, , ,0,0,0,105,050403,5447,RUPTURAS_URD,1,15,DEFEITO DE ENROLAMENTO INICIO,01,FIACAO, , ,0,0,"0,00", ,0,"0,000",0,0,0,0,"0,0","0,0","0,0","0,0",U12.5-4760    ,0,0, ,,, 
05,,,,,03/02/2026,A,0544712,,,U12.5/1340000,560,"55.000,00","0,00", ,0,0,0,340, ,015001,0,0,00143,OTAZO DIEGO RENE, ,0,0,0, , ,0,0,0,105,050403,5447,RUPTURAS_URD,1,45,SUPORTE DESALINHADO,02,URDIDEIRA, , ,0,0,"0,00", ,0,"0,000",0,0,0,0,"0,0","0,0","0,0","0,0",U12.5-4760    ,0,0, ,,, 
05,,,,,03/02/2026,B,0544713,,,U12.5/1340000,560,"55.000,00","0,00", ,0,0,0,340, ,015001,0,0,00409,MOREYRA JOSE LUIS, ,0,0,0, , ,0,0,0,106,050403,5447,RUPTURAS_URD,5,01,BOBINA CORTADA,01,FIACAO, , ,0,0,"0,00", ,0,"0,000",0,0,0,0,"0,0","0,0","0,0","0,0",U12.5-4760    ,0,0, ,,, 
05,,,,,03/02/2026,B,0544713,,,U12.5/1340000,560,"55.000,00","0,00", ,0,0,0,340, ,015001,0,0,00409,MOREYRA JOSE LUIS, ,0,0,0, , ,0,0,0,106,050403,5447,RUPTURAS_URD,5,04,ESTOPA NA BOBINA,01,FIACAO, , ,0,0,"0,00", ,0,"0,000",0,0,0,0,"0,0","0,0","0,0","0,0",U12.5-4760    ,0,0, ,,, 
05,,,,,03/02/2026,B,0544713,,,U12.5/1340000,560,"55.000,00","0,00", ,0,0,0,340, ,015001,0,0,00409,MOREYRA JOSE LUIS, ,0,0,0, , ,0,0,0,106,050403,5447,RUPTURAS_URD,3,06,PONTO FRACO,01,FIACAO, , ,0,0,"0,00", ,0,"0,000",0,0,0,0,"0,0","0,0","0,0","0,0",U12.5-4760    ,0,0, ,,, 
05,,,,,03/02/2026,B,0544713,,,U12.5/1340000,560,"55.000,00","0,00", ,0,0,0,340, ,015001,0,0,00409,MOREYRA JOSE LUIS, ,0,0,0, , ,0,0,0,106,050403,5447,RUPTURAS_URD,2,07,REBARBA,01,FIACAO, , ,0,0,"0,00", ,0,"0,000",0,0,0,0,"0,0","0,0","0,0","0,0",U12.5-4760    ,0,0, ,,, 
