EMP,DAT_PROD,GRP_DEF,COD_DE,DEFEITO,INDIGO,CC,GRP_TEAR,TEAR,ARTIGO,COR,PARTIDA,G_CMEST,ACONDIC,GRP_TEC,TRAMA,ROLADA,METRAGEM,QUALIDADE,PESO BRUTO,REVISOR FINAL,HORA,NM MERC,TUR TEC,T TEC1,T TEC2,EMENDAS,PEÇA,ETIQUETA,PESO LIQUIDO,LARGURA,GR/M2,T INDIGO,PONTUACAO,REPROCESSO,COD DIREC,DESC DIREC,DT INI TEC,HR INI TEC,DT FIM TEC,HR FIM TEC,RPM TECEL,GRUPO CMESTR,URDUME,MODELO TEAR,ST IND,G.PR,DT  TINGIMENTO,TURNO INDIGO,OPER INDIGO,LAVADEIRA 01,TURNO LAVAD ,LAVADEIRA 02,TURNO LAVAD ,LAVADEIRA 03,TURNO LAVAD 03,INTEGRADA,TURNO INTEGR,SANFOR 01,TURNO SANF 01,SANFOR 02,TURNO SANF 02,CALANDRA,TURNO CALAND,ESTAMAPRIA,TURNO ESTAMP,MERCERZ 01,TURNO MERC 01,MERCERZ 02,TURNO MERC 02,DATA PESAGEM,HORA PESAGEM,TURNO PESAGEM ,LOCAL TECEL,DEF EMENDA,DESC DEF EMENDA,HORARIO_REVISAO,TURNO_HORARIO_REVISAO,TURNO_REVISAO,DATA_REVISAO,REVISOR EMENDA,HORA PECA FINAL,TURNO PECA FINAL,DEFEITO MANCHA
STC,07/02/2026,INDIGO,102,M.TING.(CAVALO),5001,TELARES JAT710 ,0303,5033,YI310847G5561,561,0544313,01,S,SANTANA,166/48F NGO + 40D E:2.6 (STL) - UNIFI,5443,"10,00",SEGUNDA ,4.3167,Hugo,0623,LUCY A,7,,,S,0544313016,70193415,4.208,148,"284,324",C,1,,,,01/02/2026,08:30,06/02/2026,04:20,750,01/C1,U10/1-4760561,JA2S-190TP-EF-T710,P,2,31/01/2026,C,00972-ESTEBAN LUIS ARAUJO,,,,,,,06/02/2026,A,,,,,,,,,,,,,07/02/2026,0727,A,STC,,,06:00 - 06:59,Turno A - Horario 02,A,07/02/2026,Hugo,06:38,A,S
STC,07/02/2026,INDIGO,102,M.TING.(CAVALO),5001,TELARES JAT710 ,0303,5033,YI310847G5561,561,0544313,01,S,SANTANA,166/48F NGO + 40D E:2.6 (STL) - UNIFI,5443,"10,00",SEGUNDA ,4.3167,Hugo,0631,LUCY A,7,,,S,0544313016,70193415,4.208,148,"284,324",C,1,,,,01/02/2026,08:30,06/02/2026,04:20,750,01/C1,U10/1-4760561,JA2S-190TP-EF-T710,P,2,31/01/2026,C,00972-ESTEBAN LUIS ARAUJO,,,,,,,06/02/2026,A,,,,,,,,,,,,,07/02/2026,0727,A,STC,,,06:00 - 06:59,Turno A - Horario 02,A,07/02/2026,Hugo,06:38,A,S
STC,07/02/2026,INDIGO,102,M.TING.(CAVALO),5001,TELARES JAT710 ,0303,5033,YI310847G5561,561,0544313,01,S,SANTANA,166/48F NGO + 40D E:2.6 (STL) - UNIFI,5443,"10,00",SEGUNDA ,4.3167,Hugo,0614,LUCY A,7,,,S,0544313016,70193415,4.208,148,"284,324",C,1,,,,01/02/2026,08:30,06/02/2026,04:20,750,01/C1,U10/1-4760561,JA2S-190TP-EF-T710,P,2,31/01/2026,C,00972-ESTEBAN LUIS ARAUJO,,,,,,,06/02/2026,A,,,,,,,,,,,,,07/02/2026,0727,A,STC,,,06:00 - 06:59,Turno A - Horario 02,A,07/02/2026,Hugo,06:38,A,S
STC,07/02/2026,INDIGO,102,M.TING.(CAVALO),5001,TELARES JAT710 ,0303,5033,YI310847G5561,561,0544313,01,S,SANTANA,166/48F NGO + 40D E:2.6 (STL) - UNIFI,5443,"10,00",SEGUNDA ,4.3167,Hugo,0638,LUCY A,7,,,S,0544313016,70193415,4.208,148,"284,324",C,1,,,,01/02/2026,08:30,06/02/2026,04:20,750,01/C1,U10/1-4760561,JA2S-190TP-EF-T710,P,2,31/01/2026,C,00972-ESTEBAN LUIS ARAUJO,,,,,,,06/02/2026,A,,,,,,,,,,,,,07/02/2026,0727,A,STC,,,06:00 - 06:59,Turno A - Horario 02,A,07/02/2026,Hugo,06:38,A,S
STC,02/02/2026,INDIGO,112,M.TING.(DEF.ELETRICO),5001,TELARES JAT710 ,0301,5060,AI311102G5561,561,1544114,01,S,SANTANA,7/1 OE,5441,"100,00",SEGUNDA ,60.0455,Alejandro G,0733,WARDEN II,7,,,S,1544114009,70193724,59.4525,167,"356,003",B,,,,,30/01/2026,18:00,01/02/2026,18:05,750,01/C2,U10/1-4760561,JA2S-190TP-EF-T710,P,2,28/01/2026,B,00177-JOSE VALLEJOS,,,,,,,01/02/2026,C,,,,,,,,,,,,,02/02/2026,0821,A,STC,,,07:00 - 07:59,Turno A - Horario 03,A,02/02/2026,Alejandro G,07:34,A,S
STC,02/02/2026,INDIGO,112,M.TING.(DEF.ELETRICO),5001,TELARES JAT710 ,0301,5060,AI311102G5561,561,1544114,01,S,SANTANA,7/1 OE,5441,"90,00",SEGUNDA ,54.2047,Alejandro G,0719,WARDEN II,7,,,S,1544114008,70193723,53.6711,167,"357,093",B,,,,,30/01/2026,18:00,01/02/2026,18:05,750,01/C2,U10/1-4760561,JA2S-190TP-EF-T710,P,2,28/01/2026,B,00177-JOSE VALLEJOS,,,,,,,01/02/2026,C,,,,,,,,,,,,,02/02/2026,0732,A,STC,,,07:00 - 07:59,Turno A - Horario 03,A,02/02/2026,Alejandro G,07:19,A,S
STC,02/02/2026,INDIGO,112,M.TING.(DEF.ELETRICO),5001,TELARES JAT710 ,0301,5060,AI311102G5561,561,1544114,01,S,SANTANA,7/1 OE,5441,"20,00",SEGUNDA ,12.5,Alejandro G,0736,WARDEN II,7,,,S,1544114009,70193725,12.2392,168,"364,262",B,,,,,30/01/2026,18:00,01/02/2026,18:05,750,01/C2,U10/1-4760561,JA2S-190TP-EF-T710,P,2,28/01/2026,B,00263-ITURRY OSVALDO ARIEL,,,,,,,01/02/2026,C,,,,,,,,,,,,,02/02/2026,1028,A,STC,,,07:00 - 07:59,Turno A - Horario 03,A,02/02/2026,Alejandro G,09:09,A,S
STC,02/02/2026,INDIGO,112,M.TING.(DEF.ELETRICO),5001,TELARES JAT710 ,0301,5060,AI311102G5561,561,1544114,01,S,SANTANA,7/1 OE,5441,"20,00",SEGUNDA ,12.0455,Alejandro G,0718,WARDEN II,7,,,S,1544114008,70193723,11.9269,167,"357,093",B,,,,,30/01/2026,18:00,01/02/2026,18:05,750,01/C2,U10/1-4760561,JA2S-190TP-EF-T710,P,2,28/01/2026,B,00177-JOSE VALLEJOS,,,,,,,01/02/2026,C,,,,,,,,,,,,,02/02/2026,0732,A,STC,,,07:00 - 07:59,Turno A - Horario 03,A,02/02/2026,Alejandro G,07:19,A,S
STC,02/02/2026,INDIGO,112,M.TING.(DEF.ELETRICO),5001,TELARES JAT710 ,0301,5060,AI311102G5561,561,1544114,01,S,SANTANA,7/1 OE,5441,"10,00",SEGUNDA ,6.0045,Alejandro G,0734,WARDEN II,7,,,S,1544114009,70193724,5.9453,167,"356,006",B,,,,,30/01/2026,18:00,01/02/2026,18:05,750,01/C2,U10/1-4760561,JA2S-190TP-EF-T710,P,2,28/01/2026,B,00177-JOSE VALLEJOS,,,,,,,01/02/2026,C,,,,,,,,,,,,,02/02/2026,0821,A,STC,,,07:00 - 07:59,Turno A - Horario 03,A,02/02/2026,Alejandro G,07:34,A,S
STC,03/02/2026,INDIGO,112,M.TING.(DEF.ELETRICO),5001,TELARES JAT710 ,0306,5022,YIC20949C5920,920,1544006,02,S,SANTANA,166/48F NGO + 40D E:2.6 (STL) - UNIFI,5440,"82,00",SEGUNDA ,34.75,Alejandro G,0749,MACAO,7,,,S,1544006007,70193762,34.098,147,"282,877",B,,,,,30/01/2026,01:30,01/02/2026,17:30,835,02/B,U12.5-5696920,JA2S-190TP-EF-T710,P,2,26/01/2026,B,00177-JOSE VALLEJOS,,,,,,,02/02/2026,A,,,,,,,,,,,,,03/02/2026,0820,A,STC,,,07:00 - 07:59,Turno A - Horario 03,A,03/02/2026,Alejandro G,07:49,A,S
STC,03/02/2026,INDIGO,112,M.TING.(DEF.ELETRICO),5001,TELARES JAT710 ,0306,5022,YIC20949C5920,920,1544006,02,S,SANTANA,166/48F NGO + 40D E:2.6 (STL) - UNIFI,5440,"40,00",SEGUNDA ,17.3,Alejandro G,0808,MACAO,7,,,S,1544006009,70193764,16.648,147,"283,129",B,,,,,30/01/2026,01:30,01/02/2026,17:30,835,02/B,U12.5-5696920,JA2S-190TP-EF-T710,P,2,26/01/2026,B,00177-JOSE VALLEJOS,,,,,,,02/02/2026,A,,,,,,,,,,,,,03/02/2026,0824,A,STC,,,08:00 - 08:59,Turno A - Horario 04,A,03/02/2026,Alejandro G,08:08,A,S
STC,03/02/2026,INDIGO,112,M.TING.(DEF.ELETRICO),5001,TELARES JAT710 ,0306,5022,YIC20949C5920,920,1544006,02,S,SANTANA,166/48F NGO + 40D E:2.6 (STL) - UNIFI,5440,"40,00",SEGUNDA ,16.7428,Alejandro G,0754,MACAO,7,,,S,1544006008,70193763,16.3702,147,"278,405",B,,,,,30/01/2026,01:30,01/02/2026,17:30,835,02/B,U12.5-5696920,JA2S-190TP-EF-T710,P,2,26/01/2026,B,00177-JOSE VALLEJOS,,,,,,,02/02/2026,A,,,,,,,,,,,,,03/02/2026,0824,A,STC,,,07:00 - 07:59,Turno A - Horario 03,A,03/02/2026,Alejandro G,07:55,A,S
EMP,DAT_PROD,GRP_DEF,COD_DE,DEFEITO,INDIGO,CC,GRP_TEAR,TEAR,ARTIGO,COR,PARTIDA,G_CMEST,ACONDIC,GRP_TEC,TRAMA,ROLADA,METRAGEM,QUALIDADE,PESO BRUTO,REVISOR FINAL,HORA,NM MERC,TUR TEC,T TEC1,T TEC2,EMENDAS,PEÇA,ETIQUETA,PESO LIQUIDO,LARGURA,GR/M2,T INDIGO,PONTUACAO,REPROCESSO,COD DIREC,DESC DIREC,DT INI TEC,HR INI TEC,DT FIM TEC,HR FIM TEC,RPM TECEL,GRUPO CMESTR,URDUME,MODELO TEAR,ST IND,G.PR,DT  TINGIMENTO,TURNO INDIGO,OPER INDIGO,LAVADEIRA 01,TURNO LAVAD ,LAVADEIRA 02,TURNO LAVAD ,LAVADEIRA 03,TURNO LAVAD 03,INTEGRADA,TURNO INTEGR,SANFOR 01,TURNO SANF 01,SANFOR 02,TURNO SANF 02,CALANDRA,TURNO CALAND,ESTAMAPRIA,TURNO ESTAMP,MERCERZ 01,TURNO MERC 01,MERCERZ 02,TURNO MERC 02,DATA PESAGEM,HORA PESAGEM,TURNO PESAGEM ,LOCAL TECEL,DEF EMENDA,DESC DEF EMENDA,HORARIO_REVISAO,TURNO_HORARIO_REVISAO,TURNO_REVISAO,DATA_REVISAO,REVISOR EMENDA,HORA PECA FINAL,TURNO PECA FINAL,DEFEITO MANCHA
STC,06/02/2026,INDIGO,128,M.TING.(FALHA OPERACIONAL),5001,TELARES JAT710 ,0305,5002,AF311006E5561,561,1544510,01,S,SANTANA,7/1 OE,5445,"60,00",SEGUNDA ,36.1059,Alejandro G,0650,ICON IV,7,,,S,1544510001,70193852,35.6457,164,"362,253",C,,R,,,02/02/2026,23:20,05/02/2026,08:40,750,01/A,10+10F4760561,JA2S-190TP-EF-T710,P,2,02/02/2026,C,00972-ESTEBAN LUIS ARAUJO,,,,,,,05/02/2026,C,,,,,,,,,,,,,06/02/2026,0705,A,STC,,,06:00 - 06:59,Turno A - Horario 02,A,06/02/2026,Alejandro G,06:51,A,S
STC,06/02/2026,INDIGO,128,M.TING.(FALHA OPERACIONAL),5001,TELARES JAT710 ,0302,5062,AF311006E5561,561,0544515,02,S,SANTANA,7/1 OE,5445,"53,00",SEGUNDA ,32.85,CarlosD,0637,ICON IV,7,,,S,0544515001,70190911,32.198,169,"359,473",C,,,,,03/02/2026,06:40,04/02/2026,19:50,750,02/C2,10+10F4760561,JA2S-190TP-EF-T710,P,2,03/02/2026,C,00972-ESTEBAN LUIS ARAUJO,,,,,,,06/02/2026,C,,,,,,,,,,,,,06/02/2026,0646,A,STC,,,06:00 - 06:59,Turno A - Horario 02,A,06/02/2026,CarlosD,06:37,A,S
STC,06/02/2026,INDIGO,128,M.TING.(FALHA OPERACIONAL),5001,TELARES JAT710 ,0302,5062,AF311006E5561,561,0544515,02,S,SANTANA,7/1 OE,5445,"23,00",SEGUNDA ,13.7815,CarlosD,0642,ICON IV,7,,,S,0544515004,70190913,13.5396,169,"348,330",C,,,,,03/02/2026,06:40,04/02/2026,19:50,750,02/C2,10+10F4760561,JA2S-190TP-EF-T710,P,2,03/02/2026,C,00972-ESTEBAN LUIS ARAUJO,,,,,,,06/02/2026,C,,,,,,,,,,,,,06/02/2026,0708,A,STC,,,06:00 - 06:59,Turno A - Horario 02,A,06/02/2026,CarlosD,06:54,A,S
STC,06/02/2026,INDIGO,128,M.TING.(FALHA OPERACIONAL),5001,TELARES JAT710 ,0302,5062,AF311006E5561,561,0544515,02,S,SANTANA,7/1 OE,5445,"20,00",SEGUNDA ,11.9839,CarlosD,0654,ICON IV,7,,,S,0544515004,70190913,11.7735,169,"348,328",C,,,,,03/02/2026,06:40,04/02/2026,19:50,750,02/C2,10+10F4760561,JA2S-190TP-EF-T710,P,2,03/02/2026,C,00972-ESTEBAN LUIS ARAUJO,,,,,,,06/02/2026,C,,,,,,,,,,,,,06/02/2026,0708,A,STC,,,06:00 - 06:59,Turno A - Horario 02,A,06/02/2026,CarlosD,06:54,A,S
STC,06/02/2026,INDIGO,128,M.TING.(FALHA OPERACIONAL),5001,TELARES JAT710 ,0305,5002,AF311006E5561,561,0544510,01,S,SANTANA,7/1 OE,5445,"20,00",SEGUNDA ,11.8438,GEREMIAS,0619,ICON IV,7,,,S,0544510012,70194756,11.64,168,"346,429",C,,,,,02/02/2026,23:20,05/02/2026,08:40,750,01/A,10+10F4760561,JA2S-190TP-EF-T710,P,2,02/02/2026,C,00972-ESTEBAN LUIS ARAUJO,,,,,,,05/02/2026,B,,,,,,,,,,,,,06/02/2026,0952,A,STC,,,06:00 - 06:59,Turno A - Horario 02,A,06/02/2026,GEREMIAS,06:35,A,S
STC,06/02/2026,INDIGO,128,M.TING.(FALHA OPERACIONAL),5001,TELARES JAT710 ,0302,5062,AF311006E5561,561,0544515,02,S,SANTANA,7/1 OE,5445,"19,00",SEGUNDA ,11.3847,CarlosD,0647,ICON IV,7,,,S,0544515004,70190913,11.1849,169,"348,331",C,,,,,03/02/2026,06:40,04/02/2026,19:50,750,02/C2,10+10F4760561,JA2S-190TP-EF-T710,P,2,03/02/2026,C,00972-ESTEBAN LUIS ARAUJO,,,,,,,06/02/2026,C,,,,,,,,,,,,,06/02/2026,0708,A,STC,,,06:00 - 06:59,Turno A - Horario 02,A,06/02/2026,CarlosD,06:54,A,S
STC,06/02/2026,INDIGO,128,M.TING.(FALHA OPERACIONAL),5001,TELARES JAT710 ,0305,5002,AF311006E5561,561,0544510,01,S,SANTANA,7/1 OE,5445,"14,00",SEGUNDA ,8.2906,GEREMIAS,0618,ICON IV,7,,,S,0544510012,70194756,8.148,168,"346,429",C,,,,,02/02/2026,23:20,05/02/2026,08:40,750,01/A,10+10F4760561,JA2S-190TP-EF-T710,P,2,02/02/2026,C,00972-ESTEBAN LUIS ARAUJO,,,,,,,05/02/2026,B,,,,,,,,,,,,,06/02/2026,0952,A,STC,,,06:00 - 06:59,Turno A - Horario 02,A,06/02/2026,GEREMIAS,06:35,A,S
STC,06/02/2026,INDIGO,128,M.TING.(FALHA OPERACIONAL),5001,TELARES JAT710 ,0305,5002,AF311006E5561,561,0544510,01,S,SANTANA,7/1 OE,5445,"10,00",SEGUNDA ,5.9219,GEREMIAS,0630,ICON IV,7,,,S,0544510012,70194756,5.82,168,"346,429",C,,,,,02/02/2026,23:20,05/02/2026,08:40,750,01/A,10+10F4760561,JA2S-190TP-EF-T710,P,2,02/02/2026,C,00972-ESTEBAN LUIS ARAUJO,,,,,,,05/02/2026,B,,,,,,,,,,,,,06/02/2026,0952,A,STC,,,06:00 - 06:59,Turno A - Horario 02,A,06/02/2026,GEREMIAS,06:35,A,S
STC,06/02/2026,INDIGO,128,M.TING.(FALHA OPERACIONAL),5001,TELARES JAT710 ,0305,5002,AF311006E5561,561,0544510,01,S,SANTANA,7/1 OE,5445,"10,00",SEGUNDA ,5.9219,GEREMIAS,0627,ICON IV,7,,,S,0544510012,70194756,5.82,168,"346,429",C,,,,,02/02/2026,23:20,05/02/2026,08:40,750,01/A,10+10F4760561,JA2S-190TP-EF-T710,P,2,02/02/2026,C,00972-ESTEBAN LUIS ARAUJO,,,,,,,05/02/2026,B,,,,,,,,,,,,,06/02/2026,0952,A,STC,,,06:00 - 06:59,Turno A - Horario 02,A,06/02/2026,GEREMIAS,06:35,A,S
STC,04/02/2026,INDIGO,107,M.TING.(FINAL DE ROLADA),5001,TELARES JAT710 ,0304,5053,AI311201G5561,561,0544224,02,S,SANTANA,7/1 OE,5442,"60,00",SEGUNDA ,39.93,CarlosD,0630,MONTE CARLO,7,,,S,0544224003,70190837,39.5388,168,"392,250",B,,,,,30/01/2026,14:30,03/02/2026,01:30,750,02/C2,U10/1-4760561,JA2S-190TP-EF-T710,P,2,30/01/2026,B,00263-ITURRY OSVALDO ARIEL,,,,,,,03/02/2026,B,,,,,,,,,,,,,04/02/2026,0642,A,STC,,,06:00 - 06:59,Turno A - Horario 02,A,04/02/2026,CarlosD,06:30,A,S
STC,04/02/2026,INDIGO,107,M.TING.(FINAL DE ROLADA),5001,TELARES JAT710 ,0302,5080,AI311102G5561,561,0544324,02,S,SANTANA,7/1 OE,5443,"41,00",SEGUNDA ,26.2677,CarlosD,1217,WARDEN II,7,,,S,0544324003,70190876,25.8147,169,"372,560",B,,,,,01/02/2026,14:30,02/02/2026,18:00,750,02/R,U10/1-4760561,JA2S-190TP-EF-T710,P,2,31/01/2026,B,00177-JOSE VALLEJOS,,,,,,,04/02/2026,A,,,,,,,,,,,,,04/02/2026,1232,A,STC,,,12:00 - 12:59,Turno A - Horario 08,A,04/02/2026,CarlosD,12:17,A,S
STC,04/02/2026,INDIGO,107,M.TING.(FINAL DE ROLADA),5001,TELARES JAT710 ,0302,5080,AI311102G5561,561,0544324,02,S,SANTANA,7/1 OE,5443,"30,00",SEGUNDA ,18.2571,CarlosD,1229,WARDEN II,7,,,S,0544324005,70190878,18.0709,168,"358,550",B,,,,,01/02/2026,14:30,02/02/2026,18:00,750,02/R,U10/1-4760561,JA2S-190TP-EF-T710,P,2,31/01/2026,B,00177-JOSE VALLEJOS,,,,,,,04/02/2026,A,,,,,,,,,,,,,04/02/2026,1240,A,STC,,,12:00 - 12:59,Turno A - Horario 08,A,04/02/2026,CarlosD,12:31,A,S
STC,04/02/2026,INDIGO,107,M.TING.(FINAL DE ROLADA),5001,TELARES JAT710 ,0302,5080,AI311102G5561,561,0544324,02,S,SANTANA,7/1 OE,5443,"25,00",SEGUNDA ,15.4883,CarlosD,1214,WARDEN II,7,,,S,0544324001,70190874,15.2336,168,"362,705",B,,,,,01/02/2026,14:30,02/02/2026,18:00,750,02/R,U10/1-4760561,JA2S-190TP-EF-T710,P,2,31/01/2026,B,00177-JOSE VALLEJOS,,,,,,,04/02/2026,A,,,,,,,,,,,,,04/02/2026,1225,A,STC,,,12:00 - 12:59,Turno A - Horario 08,A,04/02/2026,CarlosD,12:15,A,S
STC,04/02/2026,INDIGO,107,M.TING.(FINAL DE ROLADA),5001,TELARES JAT710 ,0302,5080,AI311102G5561,561,0544324,02,S,SANTANA,7/1 OE,5443,"25,00",SEGUNDA ,15.2143,CarlosD,1230,WARDEN II,7,,,S,0544324005,70190878,15.059,168,"358,548",B,,,,,01/02/2026,14:30,02/02/2026,18:00,750,02/R,U10/1-4760561,JA2S-190TP-EF-T710,P,2,31/01/2026,B,00177-JOSE VALLEJOS,,,,,,,04/02/2026,A,,,,,,,,,,,,,04/02/2026,1240,A,STC,,,12:00 - 12:59,Turno A - Horario 08,A,04/02/2026,CarlosD,12:31,A,S
STC,04/02/2026,INDIGO,107,M.TING.(FINAL DE ROLADA),5001,TELARES JAT710 ,0302,5080,AI311102G5561,561,0544324,02,S,SANTANA,7/1 OE,5443,"24,00",SEGUNDA ,14.8688,CarlosD,1215,WARDEN II,7,,,S,0544324001,70190874,14.6243,168,"362,706",B,,,,,01/02/2026,14:30,02/02/2026,18:00,750,02/R,U10/1-4760561,JA2S-190TP-EF-T710,P,2,31/01/2026,B,00177-JOSE VALLEJOS,,,,,,,04/02/2026,A,,,,,,,,,,,,,04/02/2026,1225,A,STC,,,12:00 - 12:59,Turno A - Horario 08,A,04/02/2026,CarlosD,12:15,A,S
STC,04/02/2026,INDIGO,107,M.TING.(FINAL DE ROLADA),5001,TELARES JAT710 ,0304,5053,AI311201G5561,561,0544224,02,S,SANTANA,7/1 OE,5442,"15,00",SEGUNDA ,9.9545,CarlosD,0615,MONTE CARLO,7,,,S,0544224005,70190835,9.7767,168,"387,964",B,,,,,30/01/2026,14:30,03/02/2026,01:30,750,02/C2,U10/1-4760561,JA2S-190TP-EF-T710,P,2,30/01/2026,B,00263-ITURRY OSVALDO ARIEL,,,,,,,03/02/2026,B,,,,,,,,,,,,,04/02/2026,0658,A,STC,,,06:00 - 06:59,Turno A - Horario 02,A,04/02/2026,CarlosD,06:37,A,S
STC,04/02/2026,INDIGO,107,M.TING.(FINAL DE ROLADA),5001,TELARES JAT710 ,0304,5053,AI311201G5561,561,0544224,02,S,SANTANA,7/1 OE,5442,"15,00",SEGUNDA ,9.9545,CarlosD,0622,MONTE CARLO,7,,,S,0544224005,70190835,9.7767,168,"387,964",B,,,,,30/01/2026,14:30,03/02/2026,01:30,750,02/C2,U10/1-4760561,JA2S-190TP-EF-T710,P,2,30/01/2026,B,00263-ITURRY OSVALDO ARIEL,,,,,,,03/02/2026,B,,,,,,,,,,,,,04/02/2026,0658,A,STC,,,06:00 - 06:59,Turno A - Horario 02,A,04/02/2026,CarlosD,06:37,A,S
STC,07/02/2026,INDIGO,107,M.TING.(FINAL DE ROLADA),5001,TELARES JAT710 ,0304,5055,YIC20948P5560,560,0544426,02,S,SANTANA,166/48F NGO + 40D E:2.6 (STL) - UNIFI,5444,"65,00",SEGUNDA ,26.8,Fabio,0920,TALLIN II,7,,,S,0544426001,70191594,26.148,143,"281,313",C,,,,,04/02/2026,11:00,06/02/2026,06:40,765,02/C2,U12.5-5696560,JA2S-190TP-EF-T710,P,2,02/02/2026,C,00972-ESTEBAN LUIS ARAUJO,,,,,,,06/02/2026,A,,,,,,,,,,,,,07/02/2026,0939,A,STC,,,09:00 - 09:59,Turno A - Horario 05,A,07/02/2026,Fabio,09:20,A,S
STC,07/02/2026,INDIGO,107,M.TING.(FINAL DE ROLADA),5001,TELARES JAT710 ,0304,5055,YIC20948P5560,560,0544426,02,S,SANTANA,166/48F NGO + 40D E:2.6 (STL) - UNIFI,5444,"38,00",SEGUNDA ,16.15,Fabio,0918,TALLIN II,7,,,S,0544426002,70191593,15.7856,143,"290,497",C,,,,,04/02/2026,11:00,06/02/2026,06:40,765,02/C2,U12.5-5696560,JA2S-190TP-EF-T710,P,2,02/02/2026,C,00972-ESTEBAN LUIS ARAUJO,,,,,,,06/02/2026,A,,,,,,,,,,,,,07/02/2026,0948,A,STC,,,09:00 - 09:59,Turno A - Horario 05,A,07/02/2026,Fabio,09:19,A,S
EMP,DAT_PROD,GRP_DEF,COD_DE,DEFEITO,INDIGO,CC,GRP_TEAR,TEAR,ARTIGO,COR,PARTIDA,G_CMEST,ACONDIC,GRP_TEC,TRAMA,ROLADA,METRAGEM,QUALIDADE,PESO BRUTO,REVISOR FINAL,HORA,NM MERC,TUR TEC,T TEC1,T TEC2,EMENDAS,PEÇA,ETIQUETA,PESO LIQUIDO,LARGURA,GR/M2,T INDIGO,PONTUACAO,REPROCESSO,COD DIREC,DESC DIREC,DT INI TEC,HR INI TEC,DT FIM TEC,HR FIM TEC,RPM TECEL,GRUPO CMESTR,URDUME,MODELO TEAR,ST IND,G.PR,DT  TINGIMENTO,TURNO INDIGO,OPER INDIGO,LAVADEIRA 01,TURNO LAVAD ,LAVADEIRA 02,TURNO LAVAD ,LAVADEIRA 03,TURNO LAVAD 03,INTEGRADA,TURNO INTEGR,SANFOR 01,TURNO SANF 01,SANFOR 02,TURNO SANF 02,CALANDRA,TURNO CALAND,ESTAMAPRIA,TURNO ESTAMP,MERCERZ 01,TURNO MERC 01,MERCERZ 02,TURNO MERC 02,DATA PESAGEM,HORA PESAGEM,TURNO PESAGEM ,LOCAL TECEL,DEF EMENDA,DESC DEF EMENDA,HORARIO_REVISAO,TURNO_HORARIO_REVISAO,TURNO_REVISAO,DATA_REVISAO,REVISOR EMENDA,HORA PECA FINAL,TURNO PECA FINAL,DEFEITO MANCHA
STC,07/02/2026,INDIGO,107,M.TING.(FINAL DE ROLADA),5001,TELARES JAT710 ,0304,5055,YIC20948P5560,560,0544426,02,S,SANTANA,166/48F NGO + 40D E:2.6 (STL) - UNIFI,5444,"30,00",SEGUNDA ,12.75,Fabio,0919,TALLIN II,7,,,S,0544426002,70191593,12.4624,143,"290,499",C,,,,,04/02/2026,11:00,06/02/2026,06:40,765,02/C2,U12.5-5696560,JA2S-190TP-EF-T710,P,2,02/02/2026,C,00972-ESTEBAN LUIS ARAUJO,,,,,,,06/02/2026,A,,,,,,,,,,,,,07/02/2026,0948,A,STC,,,09:00 - 09:59,Turno A - Horario 05,A,07/02/2026,Fabio,09:19,A,S
STC,02/02/2026,INDIGO,106,M.TING.(INICIO DE ROLADA),5001,TELARES JAT710 ,0304,5038,YIC20949C5920,920,0544001,02,S,SANTANA,166/48F NGO + 40D E:2.6 (STL) - UNIFI,5440,"20,00",SEGUNDA ,8.76,Alejandro G,1259,MACAO,7,,,S,0544001014,70193746,8.4992,148,"287,135",A,,,,,26/01/2026,11:40,01/02/2026,12:00,760,02/C1,U12.5-5696920,JA2S-190TP-EF-T710,P,2,26/01/2026,A,00263-ITURRY OSVALDO ARIEL,,,,,,,02/02/2026,A,,,,,,,,,,,,,02/02/2026,1314,A,STC,,,12:00 - 12:59,Turno A - Horario 08,A,02/02/2026,Alejandro G,12:59,A,S
STC,02/02/2026,INDIGO,106,M.TING.(INICIO DE ROLADA),5001,TELARES JAT710 ,0304,5038,YIC20949C5920,920,0544001,02,S,SANTANA,166/48F NGO + 40D E:2.6 (STL) - UNIFI,5440,"20,00",SEGUNDA ,8.5113,Alejandro G,1346,MACAO,7,,,S,0544001015,70193748,8.4132,148,"284,230",A,,,,,26/01/2026,11:40,01/02/2026,12:00,760,02/C1,U12.5-5696920,JA2S-190TP-EF-T710,P,2,26/01/2026,A,00263-ITURRY OSVALDO ARIEL,,,,,,,02/02/2026,A,,,,,,,,,,,,,02/02/2026,1347,A,STC,,,13:20 - 14:19,Turno B - Horario 01,B,02/02/2026,Alejandro G,13:46,B,S
STC,02/02/2026,INDIGO,106,M.TING.(INICIO DE ROLADA),5001,TELARES JAT710 ,0304,5038,YIC20949C5920,920,0544001,02,S,SANTANA,166/48F NGO + 40D E:2.6 (STL) - UNIFI,5440,"20,00",SEGUNDA ,8.5113,Alejandro G,1317,MACAO,7,,,S,0544001015,70193748,8.4132,148,"284,230",A,,,,,26/01/2026,11:40,01/02/2026,12:00,760,02/C1,U12.5-5696920,JA2S-190TP-EF-T710,P,2,26/01/2026,A,00263-ITURRY OSVALDO ARIEL,,,,,,,02/02/2026,A,,,,,,,,,,,,,02/02/2026,1347,A,STC,,,13:00 - 13:19,Turno A - Horario 09,A,02/02/2026,Alejandro G,13:46,B,S
